comment_id,video_id,content,sentiment,like_count,created_date
5575,372,Chất hơi mỏng 😞,negative,56,2026-04-02T00:20:56.719429+07:00
5577,372,Áo này mặc lên tôn dáng luôn á,positive,331,2026-04-03T19:50:56.720005+07:00
5578,372,Thiết kế chất lượng tốt nha mọi người,positive,84,2026-04-08T20:25:56.720005+07:00
5581,373,Hàng tệ quá không mua lại,negative,97,2026-03-20T07:41:56.728076+07:00
5584,373,Chất xập xệ 😤,negative,71,2026-03-25T10:40:56.729218+07:00
5587,373,Sản phẩm này giặt sao cho đúng nhỉ?,neutral,16,2026-03-13T06:40:56.729218+07:00
5593,373,Màu thực tế xập xệ chán luôn,negative,51,2026-04-02T14:06:56.729218+07:00
5597,374,Sản phẩm trendy uy tín luôn,positive,135,2026-03-23T18:47:56.738615+07:00
5598,374,Shop bị rộng quá lần sau đừng,negative,39,2026-03-27T10:39:56.738615+07:00
5599,374,Form áo hơi mắc so với chất lượng hối hận,negative,38,2026-03-18T07:50:56.738615+07:00
5600,374,Mẫu này có coupon không vậy shop?,neutral,88,2026-03-24T11:23:56.738615+07:00
5601,374,Em có màu khác không được không?,neutral,90,2026-03-20T03:39:56.738615+07:00
5602,374,Cách may sang trọng 👌,positive,190,2026-03-15T22:51:56.738615+07:00
5605,374,Sản phẩm sang trọng bao đẹp,positive,207,2026-03-28T23:57:56.739191+07:00
5609,374,Cao 1m6 bao lâu thì có hàng giúp em,neutral,83,2026-03-23T11:34:56.739191+07:00
5612,375,Em có màu khác không á,neutral,16,2026-03-21T06:28:56.748546+07:00
5613,375,Mẫu này tư vấn mình với ạ?,neutral,31,2026-04-09T22:04:56.748546+07:00
5616,375,Cho mình trả hàng như thế nào nhỉ?,neutral,98,2026-03-14T00:01:56.748546+07:00
5617,375,Sản phẩm này không đáng tiền hối hận,negative,2,2026-03-15T08:19:56.748546+07:00
5619,375,Vải chất lượng tốt 🔥,positive,375,2026-03-14T19:39:56.748546+07:00
5620,375,Em trả hàng như thế nào á,neutral,52,2026-03-28T00:57:56.748546+07:00
5624,375,Áo này chất lượng tốt hoàn hảo,positive,325,2026-04-07T08:21:56.749541+07:00
5625,375,Form ý tưởng hay 🌟,positive,136,2026-03-28T17:31:56.749541+07:00
5627,376,Cách may đẹp quá hihi,positive,301,2026-04-07T18:22:56.761027+07:00
5628,376,Shop rất xịn đỉnh của chóp,positive,382,2026-03-23T21:09:56.761027+07:00
5629,376,Form áo tệ quá 😤,negative,51,2026-03-30T23:09:56.761027+07:00
5630,376,Màu này xuất sắc uy tín luôn,positive,243,2026-03-24T17:11:56.761027+07:00
5631,376,Vải bị rộng quá 😠,negative,39,2026-04-02T01:46:56.761027+07:00
5636,376,Cho mình ship nước ngoài được không chứ,neutral,13,2026-03-22T13:15:56.761027+07:00
5639,376,Mẫu này lấy từ đâu chứ,neutral,89,2026-03-30T14:25:56.761027+07:00
5642,377,Set đồ xinh xỉu 🔥,positive,494,2026-03-18T10:38:56.768180+07:00
5643,377,Vải hơi mắc so với chất lượng 💔,negative,61,2026-04-07T06:04:56.768180+07:00
5644,377,Giao hàng tệ quá thôi bỏ đi,negative,40,2026-03-19T12:00:56.768180+07:00
5647,377,Cách may ý tưởng hay bao đẹp,positive,240,2026-03-13T11:55:56.768180+07:00
5648,377,Shop quá chất ❤️,positive,417,2026-03-31T15:47:56.768180+07:00
5649,377,Cho mình ship nước ngoài được không giúp em,neutral,2,2026-04-07T17:37:56.768180+07:00
5655,377,Hàng xin link mua vậy shop?,neutral,6,2026-03-30T12:27:56.768180+07:00
5658,378,Shop ơi bao nhiêu tiền ...,neutral,63,2026-03-21T22:00:56.775846+07:00
5660,378,Outfit xinh xỉu bao đẹp,positive,98,2026-03-26T14:30:56.775846+07:00
5663,378,Shop ơi xin link mua nhỉ?,neutral,94,2026-04-02T01:55:56.775846+07:00
5667,378,Váy này độc đáo 🌟,positive,255,2026-03-16T05:30:56.775846+07:00
5669,378,Vải đẹp quá 🔥,positive,300,2026-03-15T21:05:56.775846+07:00
5672,379,Chất liệu mặc lên tôn dáng 👌,positive,44,2026-03-31T09:43:56.790159+07:00
5673,379,Shop hơi thất vọng quá đi,negative,53,2026-04-03T15:35:56.790159+07:00
5674,379,Shop chất kém haiz,negative,37,2026-04-10T09:26:56.790159+07:00
5676,379,Form đẹp quá luôn á,positive,346,2026-03-31T04:04:56.790159+07:00
5680,379,Sản phẩm sang trọng 😍,positive,138,2026-04-08T20:19:56.790159+07:00
5682,379,Form không thất vọng hihi,positive,462,2026-03-30T10:37:56.790159+07:00
5686,380,Cho mình giặt sao cho đúng nhỉ?,neutral,70,2026-04-05T01:28:56.801100+07:00
5689,380,Màu này rất xịn ❤️,positive,120,2026-04-02T16:18:56.801526+07:00
5690,380,Shop đẹp quá uy tín luôn,positive,113,2026-04-07T00:18:56.801526+07:00
5692,380,Cho mình có size L không ...,neutral,44,2026-04-02T05:50:56.801526+07:00
5696,380,Mẫu này chất liệu gì được không?,neutral,86,2026-03-30T13:56:56.801526+07:00
5698,380,Dịch vụ hơi thất vọng lần sau đừng,negative,33,2026-03-26T03:23:56.801526+07:00
5699,380,Sản phẩm mặc lên tôn dáng ❤️,positive,386,2026-03-13T07:15:56.802160+07:00
5700,380,Ship xin link mua giúp em,neutral,65,2026-03-21T03:23:56.802160+07:00
5705,381,Váy này quá chất 💯,positive,372,2026-03-29T16:21:56.811772+07:00
5714,381,Outfit rất xịn 😍,positive,456,2026-03-30T03:29:56.811772+07:00
5716,382,Sản phẩm này bao lâu thì có hàng vậy shop?,neutral,52,2026-03-28T00:45:56.822124+07:00
5717,382,Hàng có màu khác không á,neutral,84,2026-04-07T22:09:56.822124+07:00
5725,382,Áo này chất lượng tốt luôn á,positive,483,2026-04-11T21:03:56.822124+07:00
5726,382,Shop bị chật quá 💔,negative,94,2026-04-05T05:23:56.822836+07:00
5727,382,Giao hàng không giống hình lắm lần sau đừng,negative,74,2026-04-09T15:43:56.822836+07:00
5729,382,Áo này cực kỳ ưng ý luôn á,positive,110,2026-04-04T22:34:56.822836+07:00
5731,383,Vải bị chật quá 💔,negative,87,2026-03-28T00:18:56.832670+07:00
5733,383,Giá phai màu haiz,negative,33,2026-03-12T11:49:56.833988+07:00
5737,383,Bạn bao nhiêu tiền giúp em,neutral,46,2026-03-20T02:24:56.833988+07:00
5738,383,Thiết kế trendy 😍,positive,188,2026-03-15T14:59:56.833988+07:00
5749,384,Giao hàng may kém lần sau đừng,negative,63,2026-04-01T12:38:56.845397+07:00
5751,384,Giá bị rộng quá 💔,negative,9,2026-03-25T10:34:56.846805+07:00
5752,384,Outfit cực kỳ ưng ý 👌,positive,53,2026-04-05T15:56:56.846805+07:00
5754,384,Giá bị chật quá haiz,negative,11,2026-03-19T17:06:56.846805+07:00
5755,384,Outfit cực kỳ ưng ý bao đẹp,positive,68,2026-03-25T15:05:56.846805+07:00
5757,384,Set đồ rất xịn 10/10,positive,221,2026-03-17T23:18:56.846805+07:00
5759,384,Shop bị chật quá lần sau đừng,negative,55,2026-03-27T00:32:56.847331+07:00
5761,385,Cao 1m6 tư vấn mình với giúp em,neutral,92,2026-03-21T01:41:56.856162+07:00
5762,385,Hàng bị chật quá chán luôn,negative,1,2026-03-29T04:37:56.856162+07:00
5764,385,Cách may mặc lên tôn dáng uy tín luôn,positive,79,2026-03-17T11:05:56.856162+07:00
5765,385,Màu này cực kỳ ưng ý 👌,positive,95,2026-04-03T04:31:56.856162+07:00
5766,385,Cho mình lấy từ đâu giúp em,neutral,86,2026-03-26T08:23:56.856162+07:00
5768,385,Chất liệu rất xịn 🌟,positive,500,2026-03-24T23:11:56.856162+07:00
5771,385,Shop sang trọng 10/10,positive,39,2026-03-15T09:27:56.856162+07:00
5777,386,Outfit xinh xỉu đúng là đúng,positive,485,2026-03-21T01:00:56.867853+07:00
5778,386,Chất liệu không thất vọng uy tín luôn,positive,19,2026-04-01T11:46:56.867853+07:00
5779,386,Form chất lượng tốt 🔥,positive,147,2026-04-11T01:32:56.867853+07:00
5783,386,Chất tệ quá quá đi,negative,16,2026-03-17T21:27:56.867853+07:00
5789,386,Shop rất hợp với mình ❤️,positive,484,2026-04-10T20:17:56.867853+07:00
5790,386,Dịch vụ phai màu 💔,negative,23,2026-03-20T08:31:56.867853+07:00
5791,387,Giá tệ quá chán luôn,negative,66,2026-04-10T10:30:56.877343+07:00
5796,387,Shop ơi bao nhiêu tiền với,neutral,78,2026-03-22T15:03:56.878654+07:00
5797,387,Cách may rất hợp với mình 👌,positive,200,2026-04-04T15:40:56.878654+07:00
5801,387,Màu này trendy ❤️,positive,176,2026-03-19T21:02:56.878654+07:00
5802,387,Mẫu này trả hàng như thế nào nha,neutral,34,2026-04-11T08:16:56.879170+07:00
5803,387,Form áo bị chật quá chán luôn,negative,21,2026-03-19T18:06:56.879170+07:00
5815,388,Giá bị rộng quá quá đi,negative,50,2026-03-13T23:53:56.889102+07:00
5817,388,Cao 1m6 ship nước ngoài được không á,neutral,40,2026-04-10T02:58:56.889102+07:00
5823,389,Vải đẹp quá 10/10,positive,265,2026-03-24T21:53:56.898997+07:00
5828,389,Màu này xuất sắc 💯,positive,301,2026-03-15T10:57:56.898997+07:00
5831,389,Shop đáng mua luôn á,positive,479,2026-04-07T17:30:56.898997+07:00
5833,389,Outfit đẹp quá 💯,positive,58,2026-03-21T17:07:56.898997+07:00
5837,390,Sản phẩm xuất sắc 💯,positive,484,2026-03-18T00:12:56.909482+07:00
5840,390,Sản phẩm này có size L không với,neutral,21,2026-04-02T22:17:56.909999+07:00
5843,390,Set đồ trendy đỉnh của chóp,positive,307,2026-03-29T08:42:56.909999+07:00
5849,390,Váy này đáng mua 10/10,positive,34,2026-03-31T15:24:56.909999+07:00
5850,390,Dịch vụ khác mô tả 😤,negative,71,2026-03-12T10:43:56.909999+07:00
5851,391,Hàng bị chật quá haiz,negative,83,2026-03-30T08:43:56.923152+07:00
5853,391,Giá hơi thất vọng 😠,negative,18,2026-04-08T10:04:56.923152+07:00
5862,391,Shop cực kỳ ưng ý 💯,positive,320,2026-03-21T13:27:56.923695+07:00
5863,391,Ship chất liệu gì ...,neutral,35,2026-04-07T17:09:56.923695+07:00
5865,391,Cách may ý tưởng hay hihi,positive,489,2026-03-31T10:50:56.924309+07:00
5866,392,Vải hơi bị lâu hối hận,negative,69,2026-03-23T06:40:56.933236+07:00
5867,392,Form tuyệt vời luôn á,positive,400,2026-03-12T05:47:56.933236+07:00
5871,392,Sản phẩm này xập xệ lần sau đừng,negative,44,2026-03-16T22:56:56.934240+07:00
5881,393,Shop ơi bao nhiêu tiền nhỉ?,neutral,21,2026-03-25T02:19:56.944756+07:00
5883,393,Set đồ sang trọng uy tín luôn,positive,82,2026-03-23T12:05:56.944756+07:00
5887,393,Form quá chất ❤️,positive,169,2026-04-03T17:24:56.945724+07:00
5888,393,Sản phẩm cực kỳ ưng ý 🌟,positive,382,2026-04-05T22:13:56.945724+07:00
5889,393,Mẫu này giặt sao cho đúng được không ạ,neutral,74,2026-03-31T07:08:56.945724+07:00
5891,393,Ship tư vấn mình với được không ạ,neutral,27,2026-03-21T08:36:56.945724+07:00
5894,393,Hàng tư vấn mình với được không?,neutral,54,2026-03-21T05:10:56.945724+07:00
5897,394,Thiết kế tuyệt vời 10/10,positive,153,2026-03-16T06:08:56.956767+07:00
5898,394,Outfit cực kỳ ưng ý nha mọi người,positive,17,2026-03-21T20:09:56.956767+07:00
5899,394,Váy này đẹp quá 🔥,positive,447,2026-03-15T13:23:56.956767+07:00
5900,394,Dịch vụ hơi mỏng 💔,negative,97,2026-03-20T08:13:56.956767+07:00
5905,394,Hàng có size L không vậy shop?,neutral,54,2026-03-20T10:09:56.957320+07:00
5906,394,Form sang trọng hihi,positive,330,2026-04-07T00:46:56.957320+07:00
5908,394,Form đẹp quá 😍,positive,252,2026-04-10T15:20:56.957320+07:00
5909,394,Shop ơi hình like hàng không ạ?,neutral,12,2026-04-04T03:31:56.957320+07:00
5911,395,Form áo chất kém 😤,negative,18,2026-04-05T05:37:56.965830+07:00
5915,395,Vải xinh xỉu 10/10,positive,201,2026-03-27T16:18:56.967309+07:00
5916,395,Vải phai màu thôi bỏ đi,negative,47,2026-04-09T19:07:56.967309+07:00
5917,395,Giá bị cũ 😠,negative,73,2026-03-12T13:28:56.967309+07:00
5921,395,Chất hơi thất vọng chán luôn,negative,22,2026-04-04T16:21:56.967993+07:00
5922,395,Form đẹp quá đúng là đúng,positive,388,2026-03-30T14:44:56.967993+07:00
5925,395,Shop ơi bao nhiêu tiền nha,neutral,2,2026-03-27T11:07:56.967993+07:00
5929,396,Áo này ý tưởng hay 👌,positive,247,2026-04-04T09:23:56.979771+07:00
5932,396,Giá hơi mắc so với chất lượng 😤,negative,6,2026-03-25T11:37:56.979771+07:00
5933,396,Shop không đáng tiền quá đi,negative,81,2026-03-19T03:26:56.979771+07:00
5935,396,Sản phẩm này chất kém không mua lại,negative,67,2026-03-19T04:15:56.979771+07:00
5937,396,Thiết kế trendy bao đẹp,positive,62,2026-03-28T07:20:56.979771+07:00
5942,397,Thiết kế cực kỳ ưng ý 🔥,positive,91,2026-03-30T03:26:56.992615+07:00
5943,397,Áo này sang trọng luôn á,positive,306,2026-04-03T21:49:56.992615+07:00
5948,397,Shop sang trọng đỉnh của chóp,positive,122,2026-03-16T02:21:56.992615+07:00
5957,398,Áo này trendy hoàn hảo,positive,11,2026-03-21T14:39:57.004021+07:00
5958,398,Cách may ý tưởng hay hoàn hảo,positive,410,2026-03-26T05:41:57.004021+07:00
5960,398,Sản phẩm này bị cũ chán luôn,negative,50,2026-03-31T09:50:57.004021+07:00
5962,398,Bạn có size L không ạ?,neutral,93,2026-03-29T13:20:57.004021+07:00
5963,398,Sản phẩm này hơi thất vọng hối hận,negative,88,2026-04-10T01:42:57.004021+07:00
5966,398,Sản phẩm đáng mua hihi,positive,32,2026-03-13T17:21:57.004021+07:00
5967,398,Ship xin link mua được không?,neutral,6,2026-03-31T18:29:57.004021+07:00
5969,398,Sản phẩm này xin link mua nha,neutral,53,2026-03-13T15:09:57.004021+07:00
5970,398,Sản phẩm này tệ quá 😠,negative,77,2026-04-06T02:58:57.004021+07:00
5971,399,Dịch vụ không đáng tiền chán luôn,negative,97,2026-04-09T14:29:57.014231+07:00
5972,399,Shop ơi lấy từ đâu vậy shop?,neutral,74,2026-03-15T09:01:57.014231+07:00
5973,399,Set đồ đẹp quá 😍,positive,376,2026-04-03T12:08:57.014231+07:00
5974,399,Hàng lấy từ đâu ...,neutral,34,2026-04-11T00:09:57.014231+07:00
5975,399,Giao hàng không giống hình lắm 😠,negative,17,2026-03-23T12:11:57.014231+07:00
5977,399,Màu này không thất vọng đỉnh của chóp,positive,432,2026-03-14T05:14:57.014231+07:00
5979,399,Form áo tệ quá 😠,negative,71,2026-03-30T18:00:57.014231+07:00
5988,400,Form áo hơi mỏng 😞,negative,18,2026-03-22T08:39:57.028272+07:00
5990,400,Thiết kế đáng mua ❤️,positive,318,2026-03-23T15:44:57.028272+07:00
5991,400,Shop xuất sắc luôn á,positive,257,2026-04-08T14:19:57.028272+07:00
5999,400,Bạn hỏi giá với á,neutral,79,2026-03-29T17:06:57.028272+07:00
6001,401,Outfit trendy hihi,positive,315,2026-03-25T09:19:57.041529+07:00
6003,401,Em xin link mua nha,neutral,2,2026-04-03T13:38:57.043533+07:00
6004,401,Form cực kỳ ưng ý 🌟,positive,335,2026-03-16T03:18:57.043533+07:00
6005,401,Màu thực tế không giống hình lắm 😞,negative,24,2026-03-16T21:29:57.043533+07:00
6010,401,Set đồ tuyệt vời 😍,positive,238,2026-04-07T08:12:57.043533+07:00
6011,401,Thiết kế ý tưởng hay 🔥,positive,209,2026-03-28T07:41:57.043533+07:00
6013,401,Sản phẩm mặc lên tôn dáng luôn á,positive,486,2026-04-11T07:28:57.043533+07:00
6018,402,Váy này sang trọng bao đẹp,positive,347,2026-03-19T08:41:57.054148+07:00
6022,402,Chất liệu rất xịn đúng là đúng,positive,498,2026-03-18T05:17:57.054148+07:00
6027,402,Dịch vụ may kém 😞,negative,83,2026-03-17T04:43:57.054777+07:00
6028,402,Hàng may kém 😞,negative,72,2026-04-09T02:31:57.054777+07:00
6036,403,Sản phẩm này hơi mắc so với chất lượng không mua lại,negative,94,2026-03-19T05:30:57.064839+07:00
6039,403,Sản phẩm rất xịn hihi,positive,138,2026-03-23T02:18:57.064839+07:00
6040,403,Form rất xịn 💯,positive,186,2026-03-17T04:07:57.064839+07:00
6044,403,Bạn tư vấn mình với nha,neutral,3,2026-04-11T12:40:57.064839+07:00
6046,404,Sản phẩm này hơi bị lâu lần sau đừng,negative,6,2026-04-07T21:36:57.073704+07:00
6049,404,Em có coupon không được không ạ,neutral,19,2026-04-01T16:13:57.073704+07:00
6054,404,Cách may rất hợp với mình đỉnh của chóp,positive,410,2026-03-15T23:28:57.075708+07:00
6063,405,Form áo không giống hình lắm không mua lại,negative,46,2026-03-24T18:25:57.087639+07:00
6064,405,Sản phẩm rất xịn 🔥,positive,151,2026-03-24T18:12:57.087639+07:00
6065,405,Bạn bao lâu thì có hàng được không ạ,neutral,99,2026-03-13T23:11:57.087639+07:00
6067,405,Áo này ý tưởng hay 🔥,positive,195,2026-03-29T18:12:57.087639+07:00
6068,405,Vải mặc lên tôn dáng 💯,positive,372,2026-03-28T01:56:57.087639+07:00
6069,405,Giao hàng hơi mắc so với chất lượng hối hận,negative,14,2026-03-24T05:01:57.087639+07:00
6071,405,Outfit đẹp quá đúng là đúng,positive,121,2026-03-12T03:44:57.087639+07:00
6076,406,Màu này quá chất 🌟,positive,38,2026-04-02T21:30:57.097889+07:00
6079,406,Váy này rất hợp với mình 10/10,positive,427,2026-04-02T11:01:57.097889+07:00
6080,406,Set đồ sang trọng ❤️,positive,4,2026-03-29T17:10:57.097889+07:00
6082,406,Váy này độc đáo 🔥,positive,269,2026-03-20T11:00:57.097889+07:00
6084,406,Dịch vụ bị rộng quá chán luôn,negative,84,2026-04-01T13:17:57.098976+07:00
6085,406,Chất liệu rất hợp với mình 😍,positive,197,2026-03-18T11:30:57.098976+07:00
6091,407,Shop hơi thất vọng 😠,negative,58,2026-03-24T03:16:57.108528+07:00
6093,407,Vải xuất sắc đúng là đúng,positive,120,2026-04-03T11:48:57.108528+07:00
6094,407,Hàng tư vấn mình với được không ạ,neutral,75,2026-04-07T22:10:57.108528+07:00
6096,407,Giá phai màu không mua lại,negative,64,2026-04-10T04:07:57.108528+07:00
6103,407,Shop độc đáo 🔥,positive,149,2026-04-03T18:54:57.109045+07:00
6104,407,Chất bị chật quá haiz,negative,92,2026-03-28T15:49:57.109045+07:00
6106,408,Thiết kế quá chất hoàn hảo,positive,500,2026-04-03T05:08:57.117785+07:00
6109,408,Sản phẩm rất xịn luôn á,positive,246,2026-04-05T19:07:57.118985+07:00
6111,408,Form áo hơi thất vọng 💔,negative,22,2026-03-16T01:03:57.118985+07:00
6117,408,Vải may kém không mua lại,negative,38,2026-04-06T00:25:57.119591+07:00
6118,408,Giao hàng khác mô tả 😞,negative,85,2026-03-14T23:17:57.119591+07:00
6120,408,Vải tuyệt vời luôn á,positive,21,2026-03-21T08:12:57.119591+07:00
6121,409,Giá không giống hình lắm lần sau đừng,negative,4,2026-04-10T16:06:57.127962+07:00
6124,409,Váy này không thất vọng 💯,positive,6,2026-04-02T11:30:57.129092+07:00
6126,409,Cách may xinh xỉu uy tín luôn,positive,331,2026-03-26T20:52:57.129092+07:00
